id,year,division,rank,orchestra,conductor,pieces,pieces_list,composers,composers_list,points,max_points,image_url,orchestra_url,conductor_url,piece_urls,scraped_at
2009-elite-01-dragefjellets-musikkorps-bergen,2009,Elite,1,Dragefjellets Musikkorps Bergen,Gary Peterson,Bergakungen Suite; Stabsarabesk,"['Bergakungen Suite', 'Stabsarabesk']",,[],96.0,100.0,http://dragene.no/wp-content/uploads/2016/03/12821425_10154123000919101_6934214023861599412_n.jpg,,,,2025-09-23T13:59:30.488448
2009-elite-02-lillestrøm-musikkorps,2009,Elite,2,Lillestrøm Musikkorps,Trond Sverre Myhre,Symphony no. 8,['Symphony no. 8'],,[],94.0,100.0,https://www.lillestrom-musikkorps.no/data/files/bilde17-brussel1.jpg,,,,2025-09-23T13:59:30.488451
2009-elite-03-sarpsborg-janitsjarkorps,2009,Elite,3,Sarpsborg Janitsjarkorps,Geir Holm,A Child’s Garden of Dreams,['A Child’s Garden of Dreams'],,[],93.0,100.0,https://nmbrass.no/nmjanitsjar/static/sarpsborgjanitsjarkorps.jpg,,,,2025-09-23T13:59:30.488454
2009-elite-04-musikkforeningen-nidarholm,2009,Elite,4,Musikkforeningen Nidarholm,Espen Andersen,Symphony no. 1 for Wind Band: Solitude Standing; Equus,"['Symphony no. 1 for Wind Band: Solitude Standing', 'Equus']",,[],92.0,100.0,https://nidarholm.no/data/gallery/gallery1/img/dsc0378-web.jpg,,,,2025-09-23T13:59:30.488457
2009-elite-05-vestre-aker-musikkorps,2009,Elite,5,Vestre Aker Musikkorps,Thomas Rimul,Concrete; Soundings for Band,"['Concrete', 'Soundings for Band']",,[],90.0,100.0,https://nmbrass.no/nmjanitsjar/static/vestreakermusikkorps.jpg,,,,2025-09-23T13:59:30.488459
2009-elite-06-sagene-janitsjarkorps,2009,Elite,6,Sagene Janitsjarkorps,Tom Skjellum,Symphonic Metamorphosis of themes by Carl Maria von Weber; J'ai été au Bal,"['Symphonic Metamorphosis of themes by Carl Maria von Weber', ""J'ai été au Bal""]",,[],89.0,100.0,https://nmbrass.no/nmjanitsjar/static/sagenejanitsjarkorps.jpg,,,,2025-09-23T13:59:30.488462
2009-elite-07-nittedal-og-hakadal-janitsjar,2009,Elite,7,Nittedal og Hakadal Janitsjar,John-Philip Hannevik,Masque; Symphony no. 2,"['Masque', 'Symphony no. 2']",,[],88.0,100.0,http://musikkorps.no/wp-content/uploads/2015/01/NM-Nittedal-og-Hakadal-Janitsjar.jpg,,,,2025-09-23T13:59:30.488464
2009-elite-08-sandvikens-ungdomskorps,2009,Elite,8,Sandvikens Ungdomskorps,Tormod Flaten,Macbeth; Merging Planets,"['Macbeth', 'Merging Planets']",,[],86.0,100.0,,,,,2025-09-23T13:59:30.488466
2009-elite-09-sandefjord-musikkorps,2009,Elite,9,Sandefjord Musikkorps,Geir Arne Haugsrud,Zeppelin Symphony,['Zeppelin Symphony'],,[],85.0,100.0,http://www.sandefjord-musikkorps.no/assets/images/vi-er-smk.jpg,,,,2025-09-23T13:59:30.488468
2009-elite-10-borge-musikkorps,2009,Elite,10,Borge Musikkorps,Christer Bergby,Symphonic Movement; O Magnum Mysterium; Paganini Variations,"['Symphonic Movement', 'O Magnum Mysterium', 'Paganini Variations']",,[],83.0,100.0,https://nmbrass.no/nmjanitsjar/static/borgemusikkorps.jpg,,,,2025-09-23T13:59:30.488471
